match_id,team,shots_15,shots_30,shots_45,shots_stoppage_HT1,shots_60,shots_75,shots_90,shots_stoppage_HT2,passes_15,passes_30,passes_45,passes_stoppage_HT1,passes_60,passes_75,passes_90,passes_stoppage_HT2,subs_15,subs_30,subs_45,subs_stoppage_HT1,subs_60,subs_75,subs_90,subs_stoppage_HT2,tactical_15,tactical_30,tactical_45,tactical_stoppage_HT1,tactical_60,tactical_75,tactical_90,tactical_stoppage_HT2,fouls_won_15,fouls_won_30,fouls_won_45,fouls_won_stoppage_HT1,fouls_won_60,fouls_won_75,fouls_won_90,fouls_won_stoppage_HT2,fouls_committed_15,fouls_committed_30,fouls_committed_45,fouls_committed_stoppage_HT1,fouls_committed_60,fouls_committed_75,fouls_committed_90,fouls_committed_stoppage_HT2,goals_15,goals_30,goals_45,goals_stoppage_HT1,goals_60,goals_75,goals_90,goals_stoppage_HT2,yellow_cards_15,yellow_cards_30,yellow_cards_45,yellow_cards_stoppage_HT1,yellow_cards_60,yellow_cards_75,yellow_cards_90,yellow_cards_stoppage_HT2,yellow_cards_2_15,yellow_cards_2_30,yellow_cards_2_45,yellow_cards_2_stoppage_HT1,yellow_cards_2_60,yellow_cards_2_75,yellow_cards_2_90,yellow_cards_2_stoppage_HT2,red_cards_15,red_cards_30,red_cards_45,red_cards_stoppage_HT1,red_cards_60,red_cards_75,red_cards_90,red_cards_stoppage_HT2,shots_total_HT1,shots_total_HT2,shots_total,passes_total_HT1,passes_total_HT2,passes_total,subs_total_HT1,subs_total_HT2,subs_total,tactical_total_HT1,tactical_total_HT2,tactical_total,fouls_won_total_HT1,fouls_won_total_HT2,fouls_won_total,fouls_committed_total_HT1,fouls_committed_total_HT2,fouls_committed_total,goals_total_HT1,goals_total_HT2,goals_total,yellow_cards_total_HT1,yellow_cards_total_HT2,yellow_cards_total,yellow_cards_2_total_HT1,yellow_cards_2_total_HT2,yellow_cards_2_total,red_cards_total_HT1,red_cards_total_HT2,red_cards_total,competition,season,kick_off,goals_scored,goals_conceded,competition_stage,home,goal_difference,winner,goals_scored_HT,goals_conceded_HT,Advantage_HT,Stoppage_Time_Goals_HT,Losing_HT,Stoppage_Time_Goals,Goals_Scored_Midfielders,Goals_Scored_Forwards,Goals_Scored_Defenders,Goals_Scored_Goalkeepers,winning_percentage,is_loss,loss_percentage,is_draw,draw_percentage,points,points_season,goal_difference_season,last_match_points,win_last_match,draw_last_match,loss_last_match,avg_points_last_2,avg_goals_scored_last_2,avg_goals_conceded_last_2
3879783,AS Roma,3,2,4,0,0,0,0,6,90,114,96,33,6,0,0,310,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,3,1,2,0,0,11,3,3,1,1,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,333,316,649,0,2,2,0,2,2,6,13,19,8,9,17,1,1,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,2,1,Regular Season,0,1,1,1,0,1,0,0,0,0,1,1,0,0.5862068965517241,0,0.13793103448275862,0,0.27586206896551724,3,59,31,3.0,1,0,0,3.0,3.0,1.0
3879783,Udinese,1,0,2,0,1,0,0,6,50,76,62,7,13,0,0,199,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,3,1,1,0,0,0,9,2,0,3,1,2,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,195,212,407,0,3,3,0,2,2,8,9,17,6,14,20,0,1,1,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,1,2,Regular Season,1,-1,0,0,1,-1,0,1,0,0,1,0,0,0.27586206896551724,1,0.5172413793103449,0,0.20689655172413793,0,30,-19,0.0,0,0,1,0.0,0.5,2.0
3879784,Genoa,1,2,0,1,1,0,0,8,75,71,83,8,10,0,0,237,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,4,3,2,2,2,0,0,8,2,3,1,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,237,247,484,0,3,3,2,2,4,11,10,21,6,4,10,2,1,3,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,3,2,Regular Season,1,1,1,1,2,-1,0,1,0,0,3,0,0,0.3103448275862069,0,0.4482758620689655,0,0.2413793103448276,3,34,-3,3.0,1,0,0,3.0,2.0,1.0
3879784,Torino,2,0,2,0,0,0,0,4,65,65,51,13,12,0,0,228,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,4,4,3,3,2,2,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,194,240,434,0,3,3,0,1,1,6,4,10,12,10,22,2,0,2,1,1,2,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,2,3,Regular Season,0,-1,0,2,1,1,0,0,0,0,2,0,0,0.27586206896551724,1,0.41379310344827586,0,0.3103448275862069,0,33,-2,1.0,0,1,0,0.5,1.5,2.0
3879785,Atalanta,1,4,0,0,1,0,0,5,60,74,67,19,14,0,0,226,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,8,5,2,3,2,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,220,240,460,0,3,3,0,1,1,4,9,13,12,15,27,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,21:45:00.000,0,2,Regular Season,0,-2,0,0,0,0,0,0,0,0,0,0,0,0.2413793103448276,1,0.4482758620689655,0,0.3103448275862069,0,30,-9,0.0,0,0,1,0.0,0.0,2.0
3879785,Lazio,0,2,0,0,2,0,0,1,91,67,86,44,12,0,0,206,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,2,3,2,1,0,0,14,1,0,2,1,1,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,288,218,506,0,3,3,0,0,0,12,15,27,4,9,13,0,2,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,21:45:00.000,2,0,Regular Season,1,2,1,0,0,0,0,0,1,0,2,0,0,0.3793103448275862,0,0.3448275862068966,0,0.27586206896551724,3,41,0,1.0,0,1,0,2.0,1.5,0.5
3879786,Palermo,0,1,1,0,0,0,0,3,36,41,51,23,14,0,0,169,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,1,2,0,0,1,0,0,4,1,1,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,151,183,334,0,3,3,2,2,4,3,5,8,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,21:45:00.000,0,1,Regular Season,1,-1,0,0,1,-1,0,1,0,0,0,0,0,0.2413793103448276,1,0.5517241379310345,0,0.20689655172413793,0,27,-23,0.0,0,0,1,0.0,0.5,2.0
3879786,Napoli,2,3,0,1,0,0,0,12,132,112,187,51,20,0,0,441,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,9,1,2,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,482,461,943,0,3,3,0,1,1,3,10,13,3,7,10,1,0,1,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,21:45:00.000,1,0,Regular Season,0,1,1,1,0,1,0,0,0,0,1,0,0,0.6551724137931034,0,0.10344827586206896,0,0.2413793103448276,3,64,36,3.0,1,0,0,3.0,2.0,0.5
3879787,AS Roma,3,0,2,0,1,0,0,12,136,58,96,48,14,0,0,256,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,3,0,1,0,0,7,0,3,1,1,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,338,270,608,0,3,3,0,2,2,5,8,13,5,12,17,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,21:45:00.000,1,1,Regular Season,1,0,0,0,0,0,0,0,0,1,0,0,0,0.5666666666666667,0,0.13333333333333333,1,0.3,1,60,31,3.0,1,0,0,2.0,1.5,1.0
3879787,Inter Milan,1,2,1,0,0,0,0,2,73,99,88,10,6,0,0,165,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,10,1,2,3,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,270,171,441,0,2,2,0,2,2,5,10,15,6,9,15,0,1,1,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,21:45:00.000,1,1,Regular Season,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5333333333333333,0,0.23333333333333334,1,0.23333333333333334,1,55,12,3.0,1,0,0,2.0,1.5,1.0
3879788,Palermo,2,2,4,0,0,0,0,5,72,51,51,14,12,0,0,226,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0,6,2,1,5,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,188,238,426,0,3,3,0,2,2,8,6,14,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,19:00:00.000,0,0,Regular Season,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23333333333333334,0,0.5333333333333333,1,0.23333333333333334,1,28,-23,0.0,0,0,1,0.5,0.0,0.5
3879788,Empoli,1,1,3,1,0,0,0,6,98,98,69,42,2,0,0,280,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,5,1,0,0,0,9,3,5,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,307,282,589,1,2,3,0,1,1,9,9,18,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,19:00:00.000,0,0,Regular Season,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.4,1,0.3,1,36,-8,1.0,0,1,0,1.0,0.5,0.5
3879789,Fiorentina,4,1,3,4,1,0,0,12,101,104,84,26,20,0,0,262,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,5,3,1,0,0,0,10,2,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,315,282,597,0,3,3,0,2,2,13,10,23,5,5,10,0,0,0,1,0,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,0,0,Regular Season,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5333333333333333,0,0.23333333333333334,1,0.23333333333333334,1,55,18,1.0,0,1,0,1.0,0.5,0.5
3879789,Frosinone,0,4,2,0,0,0,0,8,44,39,47,15,9,0,0,138,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,5,4,5,3,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,145,147,292,1,2,3,1,0,1,5,5,10,13,11,24,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,0,0,Regular Season,1,0,0,0,0,0,0,0,0,0,0,0,0,0.23333333333333334,0,0.5666666666666667,1,0.2,1,27,-26,0.0,0,0,1,0.5,0.5,1.0
3879790,Torino,2,0,1,0,0,0,0,7,59,58,48,18,5,0,0,182,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,10,3,3,4,3,2,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,183,187,370,0,3,3,0,1,1,7,10,17,13,16,29,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,1,4,Regular Season,1,-3,0,0,2,-2,0,1,0,0,1,0,0,0.26666666666666666,1,0.43333333333333335,0,0.3,0,33,-5,0.0,0,0,1,0.0,1.5,3.5
3879790,Juventus,3,1,4,0,0,0,0,6,102,58,77,28,15,0,0,217,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,3,4,3,2,0,0,12,3,1,2,2,0,0,0,10,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,14,265,232,497,1,2,3,0,1,1,13,14,27,8,10,18,2,2,4,0,1,1,0,0,0,0,1,1,Italy - Serie A,2015/2016,16:00:00.000,4,1,Regular Season,0,3,1,2,0,2,0,0,0,2,2,0,0,0.7333333333333333,0,0.13333333333333333,0,0.13333333333333333,3,70,39,3.0,1,0,0,3.0,2.5,0.5
3879791,AC Milan,3,1,2,0,2,0,0,13,63,91,67,9,15,0,0,270,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,3,2,1,0,0,14,1,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,21,230,285,515,0,2,2,0,0,0,10,15,25,3,6,9,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,21:45:00.000,1,1,Regular Season,1,0,0,1,1,0,0,0,0,0,1,0,0,0.43333333333333335,0,0.23333333333333334,1,0.3333333333333333,1,49,9,1.0,0,1,0,1.0,0.5,0.5
3879791,Lazio,5,0,1,0,0,0,0,3,64,79,70,20,3,0,0,164,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,6,2,3,3,2,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,233,167,400,0,2,2,0,3,3,2,6,8,10,15,25,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,21:45:00.000,1,1,Regular Season,0,0,0,1,1,0,0,0,0,1,0,0,0,0.36666666666666664,0,0.3333333333333333,1,0.3,1,42,0,3.0,1,0,0,2.0,1.5,0.5
3879792,Chievo,1,4,3,2,0,0,0,2,71,40,53,17,10,0,0,148,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,2,2,1,2,0,0,7,2,1,6,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,12,181,158,339,0,3,3,0,1,1,8,9,17,10,9,19,1,0,1,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,1,0,Regular Season,0,1,1,1,0,1,0,0,0,0,1,0,0,0.3333333333333333,0,0.4,0,0.26666666666666666,3,38,-5,1.0,0,1,0,2.0,0.5,0.0
3879792,Sampdoria,1,2,2,0,2,0,0,9,95,104,60,39,31,0,0,259,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,9,3,2,2,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,298,290,588,0,3,3,0,0,0,9,9,18,8,11,19,0,0,0,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,0,1,Regular Season,1,-1,0,0,1,-1,0,1,0,0,0,0,0,0.26666666666666666,1,0.4666666666666667,0,0.26666666666666666,0,32,-5,1.0,0,1,0,0.5,0.5,1.0
3879793,Sassuolo,2,6,0,0,0,0,0,5,89,78,79,34,10,0,0,279,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,5,0,2,0,0,0,13,3,2,2,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,280,289,569,1,2,3,0,1,1,9,13,22,8,5,13,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,1,1,Regular Season,1,0,0,0,1,-1,0,1,0,0,1,0,0,0.36666666666666664,0,0.23333333333333334,1,0.4,1,45,4,0.0,0,0,1,0.5,0.5,1.0
3879793,Udinese,2,0,1,2,1,0,0,2,83,56,44,24,15,0,0,144,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,2,1,0,0,0,5,2,5,0,2,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,207,159,366,0,3,3,0,0,0,8,5,13,9,14,23,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,1,1,Regular Season,0,0,0,1,0,1,0,0,0,0,1,0,0,0.26666666666666666,0,0.5,1,0.23333333333333334,1,31,-19,0.0,0,0,1,0.5,1.0,1.5
3879794,Atalanta,4,4,0,2,2,0,0,3,71,53,53,23,14,0,0,212,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,9,2,2,5,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,200,226,426,0,3,3,0,1,1,5,9,14,9,9,18,2,0,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,13:30:00.000,2,0,Regular Season,1,2,1,2,0,2,1,0,1,1,1,0,0,0.26666666666666666,0,0.43333333333333335,0,0.3,3,33,-7,0.0,0,0,1,1.5,1.0,1.0
3879794,Bologna,2,0,1,0,0,0,0,6,84,65,79,16,2,0,0,246,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2,2,5,0,0,0,0,9,0,4,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,244,248,492,0,3,3,0,4,4,9,9,18,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,13:30:00.000,0,2,Regular Season,0,-2,0,0,2,-2,0,1,0,0,0,0,0,0.3333333333333333,1,0.4666666666666667,0,0.2,0,36,-5,0.0,0,0,1,0.0,0.5,2.0
3879795,Hellas Verona,2,0,0,0,1,0,0,7,80,87,59,38,19,0,0,263,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,2,3,1,0,2,0,0,7,2,3,4,1,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,264,282,546,0,3,3,1,2,3,6,9,15,10,14,24,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,1,2,Regular Season,1,-1,0,0,1,-1,0,1,0,1,0,0,0,0.06666666666666667,1,0.5,0,0.43333333333333335,0,19,-25,1.0,0,1,0,0.5,1.0,1.5
3879795,Carpi,1,1,5,0,0,0,0,4,53,68,48,21,5,0,0,128,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,14,2,3,1,0,2,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,190,133,323,0,3,3,0,0,0,9,14,23,6,9,15,1,1,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,2,1,Regular Season,0,1,1,1,0,1,0,0,0,0,1,0,0,0.2,0,0.4666666666666667,0,0.3333333333333333,3,28,-18,3.0,1,0,0,3.0,2.0,1.0
3879796,Napoli,4,3,3,0,0,0,0,13,124,130,97,44,45,0,0,401,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,6,1,2,1,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,23,395,446,841,0,3,3,0,0,0,4,7,11,5,4,9,0,3,3,1,0,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,19:00:00.000,3,1,Regular Season,1,2,1,0,1,-1,0,1,1,0,3,0,0,0.6666666666666666,0,0.1,0,0.23333333333333334,3,67,38,3.0,1,0,0,3.0,2.0,0.5
3879796,Genoa,1,2,1,0,0,0,0,5,59,41,50,13,12,0,0,162,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,1,2,1,1,0,0,0,4,3,2,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,163,174,337,1,2,3,1,4,5,5,4,9,6,7,13,1,0,1,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,19:00:00.000,1,3,Regular Season,0,-2,0,1,0,1,0,0,0,1,0,0,0,0.3,1,0.4666666666666667,0,0.23333333333333334,0,34,-5,3.0,1,0,0,1.5,2.0,2.5
3879797,Carpi,0,2,3,0,1,0,0,5,53,41,57,23,21,0,0,242,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,2,4,1,0,0,0,9,2,2,2,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,174,263,437,0,3,3,1,1,2,9,9,18,6,6,12,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,1,3,Regular Season,1,-2,0,1,2,-1,0,1,0,0,0,1,0,0.1935483870967742,1,0.4838709677419355,0,0.3225806451612903,0,28,-20,3.0,1,0,0,1.5,1.5,2.0
3879797,Sassuolo,2,2,2,0,0,0,0,3,124,101,66,29,19,0,0,228,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,2,2,0,1,0,0,5,2,2,5,1,0,0,0,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,320,247,567,0,3,3,0,1,1,6,6,12,10,9,19,2,1,3,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,18:00:00.000,3,1,Regular Season,0,2,1,2,1,1,0,0,0,0,2,1,0,0.3870967741935484,0,0.22580645161290322,0,0.3870967741935484,3,48,6,1.0,0,1,0,2.0,2.0,1.0
3879798,Juventus,5,2,4,1,1,0,0,7,59,67,62,22,28,0,0,195,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,3,1,1,0,0,0,7,3,3,2,2,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,20,210,223,433,0,3,3,0,2,2,7,7,14,10,11,21,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,1,0,Regular Season,1,1,1,1,0,1,0,0,0,0,1,0,0,0.7419354838709677,0,0.12903225806451613,0,0.12903225806451613,3,73,40,3.0,1,0,0,3.0,2.5,0.5
3879798,Empoli,3,2,0,0,0,0,0,5,106,124,86,27,16,0,0,258,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,3,2,2,0,0,0,11,2,3,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,343,274,617,0,3,3,0,2,2,10,11,21,7,7,14,0,0,0,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:45:00.000,0,1,Regular Season,0,-1,0,0,1,-1,0,1,0,0,0,0,0,0.2903225806451613,1,0.41935483870967744,0,0.2903225806451613,0,36,-9,1.0,0,1,0,0.5,0.0,0.5
3879799,Lazio,0,2,1,0,1,0,0,14,70,76,36,11,15,0,0,193,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,3,1,2,0,0,0,0,2,1,2,4,0,2,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,18,193,208,401,0,3,3,1,2,3,6,2,8,7,8,15,0,1,1,1,1,2,0,0,0,0,0,0,Italy - Serie A,2015/2016,15:00:00.000,1,4,Regular Season,1,-3,0,0,1,-1,0,1,0,1,0,0,0,0.3548387096774194,1,0.3548387096774194,0,0.2903225806451613,0,42,-3,1.0,0,1,0,0.5,1.0,2.5
3879799,AS Roma,2,1,6,0,1,0,0,8,101,107,85,29,41,0,0,190,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,2,4,0,2,0,0,6,3,2,2,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,322,231,553,0,3,3,0,3,3,7,8,15,7,3,10,1,3,4,1,0,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,15:00:00.000,4,1,Regular Season,0,3,1,1,0,1,0,0,0,1,1,0,0,0.5806451612903226,0,0.12903225806451613,0,0.2903225806451613,3,63,34,1.0,0,1,0,2.0,2.5,1.0
3879800,Sampdoria,0,3,2,0,0,0,0,3,45,89,67,13,5,0,0,174,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,7,2,6,2,1,2,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,214,179,393,0,3,3,0,2,2,5,7,12,11,16,27,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,15:00:00.000,1,1,Regular Season,0,0,0,1,1,0,0,0,0,0,1,0,0,0.25806451612903225,0,0.45161290322580644,1,0.2903225806451613,1,33,-5,0.0,0,0,1,0.5,0.5,1.0
3879800,Fiorentina,2,1,1,0,3,0,0,13,96,81,88,23,24,0,0,256,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,6,2,1,2,0,0,14,2,2,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,20,288,280,568,0,3,3,0,1,1,11,16,27,5,8,13,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,15:00:00.000,1,1,Regular Season,1,0,0,1,1,0,0,0,0,1,0,0,0,0.5161290322580645,0,0.22580645161290322,1,0.25806451612903225,1,56,18,1.0,0,1,0,1.0,0.5,0.5
